0.419,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0167,0.0167,0.0168,0.0167,0.0168,0.0168,0.0167,0.0168,0.0167,0.0168,0.0168,0.0167,0.0168,0.0168,0.0168,0.0168,0.0168,0.0167,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0167,0.0167,0.0167,0.0169,0.0167,0.0167,0.0167,0.0168,0.0167,0.0168,0.0168,0.0167,0.0168,0.0168,0.0169,0.0168,0.0168
0.41901,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0167,0.0169,0.0168,0.0168,0.0168,0.0168,0.0167,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0167,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0167,0.0168,0.0169,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168
0.41902,0.0168,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0169,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0167,0.0169,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168
0.41903,0.0169,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0169,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0169,0.0169,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0169,0.0168,0.0169,0.0169,0.0168,0.0168,0.0169,0.0169,0.0169,0.0168
0.41904,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0168,0.0169,0.0168,0.0169,0.0168,0.0168,0.0169,0.0168,0.0169,0.0169,0.0168,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0169,0.0168,0.0168,0.0169,0.0169,0.0168,0.0168,0.0169,0.0168,0.0168,0.0168,0.0168,0.0170,0.0168,0.0168,0.0168,0.0169,0.0168,0.0169,0.0169,0.0168,0.0168,0.0169,0.0169,0.0169,0.0169
0.41905,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0168,0.0169,0.0168,0.0169,0.0169,0.0168,0.0169,0.0168,0.0169,0.0169,0.0168,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0168,0.0168,0.0170,0.0168,0.0168,0.0168,0.0169,0.0168,0.0169,0.0169,0.0168,0.0169,0.0169,0.0170,0.0169,0.0169
0.41906,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0170,0.0169,0.0169,0.0169,0.0169,0.0168,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169
0.41907,0.0169,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0170,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0168,0.0170,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169
0.41908,0.0170,0.0169,0.0170,0.0169,0.0169,0.0170,0.0169,0.0169,0.0170,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0170,0.0170,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0169,0.0170,0.0170,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0170,0.0169,0.0170,0.0170,0.0169,0.0169,0.0170,0.0170,0.0170,0.0169
0.41909,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0169,0.0170,0.0169,0.0170,0.0169,0.0169,0.0170,0.0169,0.0170,0.0170,0.0169,0.0170,0.0170,0.0170,0.0170,0.0170,0.0169,0.0170,0.0169,0.0169,0.0170,0.0170,0.0169,0.0169,0.0170,0.0169,0.0169,0.0169,0.0169,0.0171,0.0169,0.0169,0.0169,0.0170,0.0169,0.0170,0.0170,0.0169,0.0169,0.0170,0.0171,0.0170,0.0170
